DATE,PRCP,TMAX,TMIN,RAIN
23-10-2010,0.38,59,49,TRUE
24-10-2010,0.72,52,47,TRUE
25-10-2010,1.08,51,44,TRUE
26-10-2010,0.19,48,44,TRUE
27-10-2010,0,61,44,FALSE
28-10-2010,0.07,58,50,TRUE
29-10-2010,0.01,58,46,TRUE
30-10-2010,0.39,51,39,TRUE
31-10-2010,0.16,56,47,TRUE
01-11-2010,1.56,58,49,TRUE
02-11-2010,0.02,63,48,TRUE
03-11-2010,0,74,46,FALSE
04-11-2010,0,65,47,FALSE
05-11-2010,0.17,55,47,TRUE
06-11-2010,0.7,54,47,TRUE
07-11-2010,0.06,55,44,TRUE
08-11-2010,0,51,41,FALSE
09-11-2010,0.22,46,40,TRUE
10-11-2010,0,51,38,FALSE
11-11-2010,0.13,48,37,TRUE
12-11-2010,0,50,38,FALSE
13-11-2010,0.12,48,42,TRUE
14-11-2010,0.27,52,46,TRUE
15-11-2010,0.14,56,48,TRUE
16-11-2010,0,52,46,FALSE
17-11-2010,0.17,50,40,TRUE
18-11-2010,0.2,44,35,TRUE
19-11-2010,0.06,48,39,TRUE
20-11-2010,0,44,33,FALSE
21-11-2010,0.01,37,31,TRUE
22-11-2010,0.15,32,22,TRUE
23-11-2010,0,25,16,FALSE
24-11-2010,0,29,14,FALSE
25-11-2010,0.01,39,28,TRUE
26-11-2010,0.29,47,36,TRUE
27-11-2010,0.01,41,33,TRUE
28-11-2010,0.02,42,35,TRUE
29-11-2010,0.1,44,36,TRUE
30-11-2010,0.64,48,39,TRUE
01-12-2010,0,46,38,FALSE
02-12-2010,0,42,36,FALSE
03-12-2010,0,48,37,FALSE
04-12-2010,0,49,34,FALSE
05-12-2010,0,50,36,FALSE
06-12-2010,0.01,49,38,TRUE
07-12-2010,0.35,54,45,TRUE
08-12-2010,0.51,54,45,TRUE
09-12-2010,0.89,49,43,TRUE
10-12-2010,0,49,41,FALSE
11-12-2010,1.42,51,39,TRUE
12-12-2010,2.19,55,50,TRUE
13-12-2010,0.46,54,47,TRUE
14-12-2010,0.82,49,37,TRUE
15-12-2010,0.11,47,38,TRUE
16-12-2010,0.02,47,37,TRUE
17-12-2010,0,49,40,FALSE
18-12-2010,0.08,48,37,TRUE
19-12-2010,0.14,47,36,TRUE
20-12-2010,0.03,43,36,TRUE
21-12-2010,0.01,51,42,TRUE
22-12-2010,0.01,50,39,TRUE
23-12-2010,0.25,48,39,TRUE
24-12-2010,0.44,51,45,TRUE
25-12-2010,0.32,54,44,TRUE
26-12-2010,0.09,46,38,TRUE
27-12-2010,0.44,44,38,TRUE
28-12-2010,0.01,48,38,TRUE
29-12-2010,0.09,39,33,TRUE
30-12-2010,0,36,25,FALSE
31-12-2010,0,37,21,FALSE
01-01-2011,0,40,26,FALSE
02-01-2011,0,39,25,FALSE
03-01-2011,0,42,27,FALSE
04-01-2011,0.03,38,28,TRUE
05-01-2011,0.12,45,35,TRUE
06-01-2011,0.17,49,44,TRUE
07-01-2011,0.37,48,37,TRUE
08-01-2011,0.03,40,34,TRUE
09-01-2011,0.02,39,31,TRUE
10-01-2011,0,38,30,FALSE
11-01-2011,0.3,39,30,TRUE
12-01-2011,0.81,47,33,TRUE
13-01-2011,0.82,53,43,TRUE
14-01-2011,0.29,54,49,TRUE
15-01-2011,0.45,52,47,TRUE
16-01-2011,0.27,55,50,TRUE
17-01-2011,0.04,50,42,TRUE
18-01-2011,0.08,42,37,TRUE
19-01-2011,0,45,35,FALSE
20-01-2011,0.05,44,33,TRUE
21-01-2011,0.51,49,44,TRUE
22-01-2011,0,49,40,FALSE
23-01-2011,0.04,46,41,TRUE
24-01-2011,0.21,48,44,TRUE
25-01-2011,0,50,43,FALSE
26-01-2011,0,54,39,FALSE
27-01-2011,0,50,37,FALSE
28-01-2011,0.14,52,39,TRUE
29-01-2011,0.24,48,43,TRUE
30-01-2011,0,44,37,FALSE
31-01-2011,0,44,34,FALSE
01-02-2011,0,46,32,FALSE
02-02-2011,0,51,29,FALSE
03-02-2011,0.01,49,39,TRUE
04-02-2011,0.07,50,45,TRUE
05-02-2011,0.08,47,43,TRUE
06-02-2011,0.25,50,43,TRUE
07-02-2011,0.05,48,39,TRUE
08-02-2011,0,46,35,FALSE
09-02-2011,0,45,28,FALSE
10-02-2011,0,47,29,FALSE
11-02-2011,0,47,35,FALSE
12-02-2011,0.37,54,40,TRUE
13-02-2011,0.24,52,41,TRUE
14-02-2011,0.54,50,40,TRUE
15-02-2011,0.09,46,37,TRUE
16-02-2011,0.04,44,34,TRUE
17-02-2011,0.11,44,34,TRUE
18-02-2011,0,49,32,FALSE
19-02-2011,0,43,32,FALSE
20-02-2011,0,45,27,FALSE
21-02-2011,0.03,45,34,TRUE
22-02-2011,0.04,44,32,TRUE
23-02-2011,0.24,37,27,TRUE
24-02-2011,0,35,24,FALSE
25-02-2011,0,31,20,FALSE
26-02-2011,0,34,19,FALSE
27-02-2011,0.47,42,33,TRUE
28-02-2011,0.42,40,34,TRUE
01-03-2011,0.24,44,34,TRUE
02-03-2011,0.07,50,36,TRUE
03-03-2011,0.22,48,36,TRUE
04-03-2011,0.12,49,33,TRUE
05-03-2011,0.02,50,38,TRUE
06-03-2011,0,47,34,FALSE
07-03-2011,0,48,36,FALSE
08-03-2011,0.16,52,38,TRUE
09-03-2011,1.47,52,42,TRUE
10-03-2011,0.55,53,39,TRUE
11-03-2011,0,53,38,FALSE
12-03-2011,0.41,48,42,TRUE
13-03-2011,0.33,53,43,TRUE
14-03-2011,0.12,53,44,TRUE
15-03-2011,0.37,55,42,TRUE
16-03-2011,0.09,48,38,TRUE
17-03-2011,0,51,37,FALSE
18-03-2011,0.27,50,38,TRUE
19-03-2011,0,54,36,FALSE
20-03-2011,0.01,50,37,TRUE
21-03-2011,0.01,50,40,TRUE
22-03-2011,0,51,37,FALSE
23-03-2011,0,62,34,FALSE
24-03-2011,0.23,61,41,TRUE
25-03-2011,0.33,55,39,TRUE
26-03-2011,0.15,50,37,TRUE
27-03-2011,0.28,51,39,TRUE
28-03-2011,0.14,51,41,TRUE
29-03-2011,0.12,49,43,TRUE
30-03-2011,0.26,51,48,TRUE
31-03-2011,0.32,54,46,TRUE
01-04-2011,1.13,48,41,TRUE
02-04-2011,0.37,48,39,TRUE
03-04-2011,0.06,49,38,TRUE
04-04-2011,0.24,47,41,TRUE
05-04-2011,0.23,46,41,TRUE
06-04-2011,0.12,48,34,TRUE
07-04-2011,0.08,49,33,TRUE
08-04-2011,0,54,34,FALSE
09-04-2011,0.01,55,42,TRUE
10-04-2011,0.16,55,44,TRUE
11-04-2011,0,51,38,FALSE
12-04-2011,0,53,35,FALSE
13-04-2011,0.17,48,40,TRUE
14-04-2011,0.4,47,39,TRUE
15-04-2011,0.09,53,38,TRUE
16-04-2011,0.06,53,42,TRUE
17-04-2011,0.01,52,36,TRUE
18-04-2011,0.01,51,36,TRUE
19-04-2011,0,53,36,FALSE
20-04-2011,0,54,36,FALSE
21-04-2011,0,53,38,FALSE
22-04-2011,0,57,38,FALSE
23-04-2011,0,66,38,FALSE
24-04-2011,0.18,55,45,TRUE
25-04-2011,0.52,52,43,TRUE
26-04-2011,0.01,57,42,TRUE
27-04-2011,0.45,52,37,TRUE
28-04-2011,0.04,51,39,TRUE
29-04-2011,0,54,39,FALSE
30-04-2011,0.13,56,43,TRUE
01-05-2011,0,62,39,FALSE
02-05-2011,0.18,53,44,TRUE
03-05-2011,0,58,44,FALSE
04-05-2011,0,62,42,FALSE
05-05-2011,0.03,57,45,TRUE
06-05-2011,0.13,54,46,TRUE
07-05-2011,0.04,56,45,TRUE
08-05-2011,0.02,58,44,TRUE
09-05-2011,0,57,47,FALSE
10-05-2011,0,59,47,FALSE
11-05-2011,0.42,51,42,TRUE
12-05-2011,0,60,38,FALSE
13-05-2011,0,64,41,FALSE
14-05-2011,0.97,66,48,TRUE
15-05-2011,0.81,51,47,TRUE
16-05-2011,0,56,43,FALSE
17-05-2011,0,64,39,FALSE
18-05-2011,0,66,46,FALSE
19-05-2011,0,68,43,FALSE
20-05-2011,0,70,45,FALSE
21-05-2011,0.04,54,48,TRUE
22-05-2011,0,60,48,FALSE
23-05-2011,0,63,44,FALSE
24-05-2011,0,65,47,FALSE
25-05-2011,0.41,56,47,TRUE
26-05-2011,0.01,61,45,TRUE
27-05-2011,0.02,58,46,TRUE
28-05-2011,0.01,62,45,TRUE
29-05-2011,0,59,50,FALSE
30-05-2011,0,61,49,FALSE
31-05-2011,0.11,61,48,TRUE
01-06-2011,0.17,59,50,TRUE
02-06-2011,0.08,61,49,TRUE
03-06-2011,0,68,48,FALSE
04-06-2011,0,78,50,FALSE
05-06-2011,0,71,54,FALSE
06-06-2011,0,72,52,FALSE
07-06-2011,0.21,64,50,TRUE
08-06-2011,0,62,49,FALSE
09-06-2011,0,69,50,FALSE
10-06-2011,0,65,53,FALSE
11-06-2011,0,66,52,FALSE
12-06-2011,0.01,70,48,TRUE
13-06-2011,0.11,68,52,TRUE
14-06-2011,0,63,51,FALSE
15-06-2011,0.06,65,48,TRUE
16-06-2011,0,70,46,FALSE
17-06-2011,0,71,46,FALSE
18-06-2011,0.41,58,53,TRUE
19-06-2011,0.03,63,51,TRUE
20-06-2011,0,70,54,FALSE
21-06-2011,0,78,54,FALSE
22-06-2011,0,67,52,FALSE
23-06-2011,0.07,66,50,TRUE
24-06-2011,0.26,67,51,TRUE
25-06-2011,0.01,68,51,TRUE
26-06-2011,0,72,48,FALSE
27-06-2011,0,69,58,FALSE
28-06-2011,0,74,58,FALSE
29-06-2011,0,67,54,FALSE
30-06-2011,0,67,53,FALSE
01-07-2011,0,72,49,FALSE
02-07-2011,0,82,52,FALSE
03-07-2011,0,72,56,FALSE
04-07-2011,0,78,51,FALSE
05-07-2011,0,81,51,FALSE
06-07-2011,0,84,57,FALSE
07-07-2011,0.03,67,54,TRUE
08-07-2011,0,71,51,FALSE
09-07-2011,0,74,52,FALSE
10-07-2011,0,76,55,FALSE
11-07-2011,0,75,55,FALSE
12-07-2011,0.08,70,57,TRUE
13-07-2011,0,73,55,FALSE
14-07-2011,0.02,62,56,TRUE
15-07-2011,0.02,76,56,TRUE
16-07-2011,0.35,74,57,TRUE
17-07-2011,0.07,63,55,TRUE
18-07-2011,0,74,50,FALSE
19-07-2011,0,70,55,FALSE
20-07-2011,0,74,54,FALSE
21-07-2011,0,70,57,FALSE
22-07-2011,0,72,51,FALSE
23-07-2011,0,79,54,FALSE
24-07-2011,0,83,58,FALSE
25-07-2011,0.13,63,57,TRUE
26-07-2011,0,70,57,FALSE
27-07-2011,0,72,57,FALSE
28-07-2011,0,78,54,FALSE
29-07-2011,0,76,60,FALSE
30-07-2011,0,79,56,FALSE
31-07-2011,0,71,58,FALSE
01-08-2011,0,77,54,FALSE
02-08-2011,0,77,55,FALSE
03-08-2011,0,79,58,FALSE
04-08-2011,0,81,57,FALSE
05-08-2011,0,66,57,FALSE
06-08-2011,0,73,58,FALSE
07-08-2011,0,74,56,FALSE
08-08-2011,0,70,54,FALSE
09-08-2011,0,70,55,FALSE
10-08-2011,0,71,55,FALSE
11-08-2011,0,74,54,FALSE
12-08-2011,0,76,52,FALSE
13-08-2011,0,70,53,FALSE
14-08-2011,0,71,55,FALSE
15-08-2011,0,74,57,FALSE
16-08-2011,0,78,55,FALSE
17-08-2011,0,77,53,FALSE
18-08-2011,0,73,54,FALSE
19-08-2011,0,78,53,FALSE
20-08-2011,0,85,59,FALSE
21-08-2011,0,87,59,FALSE
22-08-2011,0.12,71,60,TRUE
23-08-2011,0,77,60,FALSE
24-08-2011,0,84,57,FALSE
25-08-2011,0,82,58,FALSE
26-08-2011,0,84,59,FALSE
27-08-2011,0,84,56,FALSE
28-08-2011,0,80,54,FALSE
29-08-2011,0,70,57,FALSE
30-08-2011,0.01,69,54,TRUE
31-08-2011,0,69,52,FALSE
01-09-2011,0,73,50,FALSE
02-09-2011,0,71,56,FALSE
03-09-2011,0,82,53,FALSE
04-09-2011,0,83,52,FALSE
05-09-2011,0,82,54,FALSE
06-09-2011,0,84,53,FALSE
07-09-2011,0,83,54,FALSE
08-09-2011,0,85,58,FALSE
09-09-2011,0,85,56,FALSE
10-09-2011,0,84,56,FALSE
11-09-2011,0,85,59,FALSE
12-09-2011,0,68,57,FALSE
13-09-2011,0,64,57,FALSE
14-09-2011,0,67,58,FALSE
15-09-2011,0,65,54,FALSE
16-09-2011,0,64,52,FALSE
17-09-2011,0.2,62,52,TRUE
18-09-2011,0.28,65,52,TRUE
19-09-2011,0.01,69,54,TRUE
20-09-2011,0,77,48,FALSE
21-09-2011,0,76,60,FALSE
22-09-2011,0,76,62,FALSE
23-09-2011,0,80,63,FALSE
24-09-2011,0,75,60,FALSE
25-09-2011,0.19,67,55,TRUE
26-09-2011,0.59,61,53,TRUE
27-09-2011,0.01,65,51,TRUE
28-09-2011,0,65,48,FALSE
29-09-2011,0,77,46,FALSE
30-09-2011,0.01,65,51,TRUE
01-10-2011,0.02,59,50,TRUE
02-10-2011,0.37,64,49,TRUE
03-10-2011,0.1,62,52,TRUE
04-10-2011,0.05,63,49,TRUE
05-10-2011,0.09,55,49,TRUE
06-10-2011,0.11,58,49,TRUE
07-10-2011,0.06,55,50,TRUE
08-10-2011,0.02,65,46,TRUE
09-10-2011,0.1,60,51,TRUE
10-10-2011,0.25,59,51,TRUE
11-10-2011,0.89,59,52,TRUE
12-10-2011,0,59,48,FALSE
13-10-2011,0,59,43,FALSE
14-10-2011,0.01,58,45,TRUE
15-10-2011,0,57,43,FALSE
16-10-2011,0,50,42,FALSE
17-10-2011,0,61,42,FALSE
18-10-2011,0,67,45,FALSE
19-10-2011,0,59,47,FALSE
20-10-2011,0,59,47,FALSE
21-10-2011,0.12,58,50,TRUE
22-10-2011,0.58,60,55,TRUE
23-10-2011,0,57,48,FALSE
24-10-2011,0,57,45,FALSE
25-10-2011,0,54,40,FALSE
26-10-2011,0.02,50,37,TRUE
27-10-2011,0,54,41,FALSE
28-10-2011,0.5,54,42,TRUE
29-10-2011,0,56,44,FALSE
30-10-2011,0.16,57,44,TRUE
31-10-2011,0,53,42,FALSE
01-11-2011,0,52,37,FALSE
02-11-2011,0.35,52,34,TRUE
03-11-2011,0,52,40,FALSE
04-11-2011,0.05,44,37,TRUE
05-11-2011,0,50,36,FALSE
06-11-2011,0,49,32,FALSE
07-11-2011,0.01,49,39,TRUE
08-11-2011,0,55,42,FALSE
09-11-2011,0,62,46,FALSE
10-11-2011,0,59,40,FALSE
11-11-2011,0.23,51,38,TRUE
12-11-2011,0.25,49,34,TRUE
13-11-2011,0.02,49,41,TRUE
14-11-2011,0,47,35,FALSE
15-11-2011,0,48,32,FALSE
16-11-2011,0.49,52,34,TRUE
17-11-2011,0.28,48,35,TRUE
18-11-2011,0.08,39,33,TRUE
19-11-2011,0,41,31,FALSE
20-11-2011,0,39,27,FALSE
21-11-2011,0.3,50,33,TRUE
22-11-2011,1.76,52,41,TRUE
23-11-2011,0.55,53,40,TRUE
24-11-2011,0.26,45,37,TRUE
25-11-2011,0,48,36,FALSE
26-11-2011,0.02,51,41,TRUE
27-11-2011,0.42,56,44,TRUE
28-11-2011,0,48,37,FALSE
29-11-2011,0.09,44,35,TRUE
30-11-2011,0,45,37,FALSE
01-12-2011,0,41,29,FALSE
02-12-2011,0.01,44,32,TRUE
03-12-2011,0,42,31,FALSE
04-12-2011,0,43,31,FALSE
05-12-2011,0,42,28,FALSE
06-12-2011,0,38,28,FALSE
07-12-2011,0,41,35,FALSE
08-12-2011,0,40,32,FALSE
09-12-2011,0,40,26,FALSE
10-12-2011,0,40,31,FALSE
11-12-2011,0.02,40,35,TRUE
12-12-2011,0,39,28,FALSE
13-12-2011,0,41,26,FALSE
14-12-2011,0,40,33,FALSE
15-12-2011,0.03,44,38,TRUE
16-12-2011,0,49,40,FALSE
17-12-2011,0,50,33,FALSE
18-12-2011,0.19,46,35,TRUE
19-12-2011,0,46,36,FALSE
20-12-2011,0,44,37,FALSE
21-12-2011,0,45,32,FALSE
22-12-2011,0,38,27,FALSE
23-12-2011,0.02,49,35,TRUE
24-12-2011,0,52,43,FALSE
25-12-2011,0.03,50,37,TRUE
26-12-2011,0.05,42,37,TRUE
27-12-2011,0.9,51,40,TRUE
28-12-2011,0.63,53,48,TRUE
29-12-2011,0.29,51,44,TRUE
30-12-2011,0.07,49,36,TRUE
31-12-2011,0,43,32,FALSE
01-01-2012,0,55,41,FALSE
02-01-2012,0.43,51,37,TRUE
03-01-2012,0.03,53,45,TRUE
04-01-2012,0.8,54,42,TRUE
05-01-2012,0.05,48,37,TRUE
06-01-2012,0.1,40,36,TRUE
07-01-2012,0,45,37,FALSE
08-01-2012,0,50,37,FALSE
09-01-2012,0.17,49,41,TRUE
10-01-2012,0.04,43,33,TRUE
11-01-2012,0,43,30,FALSE
12-01-2012,0,43,29,FALSE
13-01-2012,0,41,27,FALSE
14-01-2012,0.16,40,33,TRUE
15-01-2012,0.21,34,26,TRUE
16-01-2012,0.1,35,27,TRUE
17-01-2012,0.32,38,32,TRUE
18-01-2012,0.78,32,27,TRUE
19-01-2012,0.6,30,27,TRUE
20-01-2012,0.53,45,30,TRUE
21-01-2012,0.12,47,38,TRUE
22-01-2012,0.24,44,36,TRUE
23-01-2012,0,47,34,FALSE
24-01-2012,0.34,50,36,TRUE
25-01-2012,0.32,48,40,TRUE
26-01-2012,0.19,48,34,TRUE
27-01-2012,0,44,28,FALSE
28-01-2012,0,44,33,FALSE
29-01-2012,1.09,49,39,TRUE
30-01-2012,0.14,47,43,TRUE
31-01-2012,0.07,49,43,TRUE
01-02-2012,0.53,48,38,TRUE
02-02-2012,0,47,35,FALSE
03-02-2012,0,58,36,FALSE
04-02-2012,0,60,41,FALSE
05-02-2012,0,57,35,FALSE
06-02-2012,0,61,35,FALSE
07-02-2012,0.01,60,46,TRUE
08-02-2012,0.11,50,41,TRUE
09-02-2012,0.1,52,46,TRUE
10-02-2012,0.1,55,44,TRUE
11-02-2012,0.03,48,42,TRUE
12-02-2012,0.04,47,41,TRUE
13-02-2012,0.45,45,40,TRUE
14-02-2012,0.1,44,34,TRUE
15-02-2012,0,45,33,FALSE
16-02-2012,0.07,45,38,TRUE
17-02-2012,0.68,50,40,TRUE
18-02-2012,0.25,44,39,TRUE
19-02-2012,0,44,36,FALSE
20-02-2012,0.12,46,35,TRUE
21-02-2012,0.03,50,46,TRUE
22-02-2012,0.34,50,37,TRUE
23-02-2012,0,47,37,FALSE
24-02-2012,0.45,44,40,TRUE
25-02-2012,0,45,37,FALSE
26-02-2012,0.05,41,30,TRUE
27-02-2012,0,44,28,FALSE
28-02-2012,0.14,44,31,TRUE
29-02-2012,0.03,41,34,TRUE
01-03-2012,0,43,34,FALSE
02-03-2012,0.08,44,39,TRUE
03-03-2012,0,54,44,FALSE
04-03-2012,0,51,44,FALSE
05-03-2012,0.27,46,34,TRUE
06-03-2012,0.02,44,32,TRUE
07-03-2012,0,48,29,FALSE
08-03-2012,0,60,33,FALSE
09-03-2012,0.14,49,41,TRUE
10-03-2012,0.41,45,43,TRUE
11-03-2012,0.54,44,37,TRUE
12-03-2012,0.76,47,33,TRUE
13-03-2012,0.37,42,33,TRUE
14-03-2012,0.34,46,34,TRUE
15-03-2012,0.94,52,42,TRUE
16-03-2012,0.33,48,39,TRUE
17-03-2012,0.37,50,33,TRUE
18-03-2012,0.14,41,31,TRUE
19-03-2012,0.08,45,30,TRUE
20-03-2012,0.14,46,36,TRUE
21-03-2012,0.05,48,34,TRUE
22-03-2012,0.16,50,35,TRUE
23-03-2012,0,54,33,FALSE
24-03-2012,0,59,38,FALSE
25-03-2012,0,56,36,FALSE
26-03-2012,0,55,43,FALSE
27-03-2012,0.19,58,44,TRUE
28-03-2012,0.05,51,45,TRUE
29-03-2012,1.08,50,43,TRUE
30-03-2012,0.22,49,41,TRUE
31-03-2012,0.52,50,37,TRUE
01-04-2012,0.06,48,40,TRUE
02-04-2012,0,62,40,FALSE
03-04-2012,0.06,53,38,TRUE
04-04-2012,0,51,37,FALSE
05-04-2012,0.18,49,37,TRUE
06-04-2012,0.01,52,38,TRUE
07-04-2012,0,61,35,FALSE
08-04-2012,0,70,45,FALSE
09-04-2012,0,68,43,FALSE
10-04-2012,0,64,48,FALSE
11-04-2012,0.09,52,45,TRUE
12-04-2012,0.02,57,42,TRUE
13-04-2012,0,59,39,FALSE
14-04-2012,0,60,38,FALSE
15-04-2012,0,61,45,FALSE
16-04-2012,0.32,56,44,TRUE
17-04-2012,0.07,50,40,TRUE
18-04-2012,0.07,56,45,TRUE
19-04-2012,0.43,57,41,TRUE
20-04-2012,0.26,56,44,TRUE
21-04-2012,0,68,40,FALSE
22-04-2012,0,74,47,FALSE
23-04-2012,0,71,48,FALSE
24-04-2012,0.17,57,50,TRUE
25-04-2012,0.42,62,48,TRUE
26-04-2012,0.15,57,44,TRUE
27-04-2012,0.03,56,43,TRUE
28-04-2012,0,61,47,FALSE
29-04-2012,0.17,60,48,TRUE
30-04-2012,0.17,55,45,TRUE
01-05-2012,0.02,53,43,TRUE
02-05-2012,0.02,56,42,TRUE
03-05-2012,0.73,52,45,TRUE
04-05-2012,0.07,54,43,TRUE
05-05-2012,0,56,41,FALSE
06-05-2012,0,64,41,FALSE
07-05-2012,0,75,43,FALSE
08-05-2012,0,65,49,FALSE
09-05-2012,0,56,44,FALSE
10-05-2012,0,58,39,FALSE
11-05-2012,0,65,40,FALSE
12-05-2012,0,76,44,FALSE
13-05-2012,0,78,49,FALSE
14-05-2012,0,80,55,FALSE
15-05-2012,0,76,49,FALSE
16-05-2012,0,67,49,FALSE
17-05-2012,0,64,44,FALSE
18-05-2012,0,60,46,FALSE
19-05-2012,0,67,45,FALSE
20-05-2012,0.25,58,53,TRUE
21-05-2012,0.55,62,50,TRUE
22-05-2012,0.24,55,48,TRUE
23-05-2012,0.01,58,48,TRUE
24-05-2012,0,63,48,FALSE
25-05-2012,0,72,48,FALSE
26-05-2012,0,72,48,FALSE
27-05-2012,0,63,53,FALSE
28-05-2012,0,62,50,FALSE
29-05-2012,0,61,46,FALSE
30-05-2012,0.01,66,52,TRUE
31-05-2012,0.15,64,54,TRUE
01-06-2012,0.26,68,55,TRUE
02-06-2012,0.01,66,51,TRUE
03-06-2012,0,63,49,FALSE
04-06-2012,0.05,55,48,TRUE
05-06-2012,0.63,56,47,TRUE
06-06-2012,0,61,43,FALSE
07-06-2012,0.65,61,48,TRUE
08-06-2012,0.06,59,47,TRUE
09-06-2012,0,63,47,FALSE
10-06-2012,0,66,50,FALSE
11-06-2012,0,74,50,FALSE
12-06-2012,0.03,65,55,TRUE
13-06-2012,0,61,52,FALSE
14-06-2012,0,63,50,FALSE
15-06-2012,0,72,49,FALSE
16-06-2012,0,70,59,FALSE
17-06-2012,0,66,53,FALSE
18-06-2012,0.12,63,50,TRUE
19-06-2012,0.04,67,50,TRUE
20-06-2012,0,76,50,FALSE
21-06-2012,0,75,53,FALSE
22-06-2012,0.62,57,53,TRUE
23-06-2012,0.34,60,49,TRUE
24-06-2012,0,67,49,FALSE
25-06-2012,0.02,67,52,TRUE
26-06-2012,0,65,51,FALSE
27-06-2012,0,73,48,FALSE
28-06-2012,0,72,53,FALSE
29-06-2012,0.01,71,59,TRUE
30-06-2012,0.12,68,56,TRUE
01-07-2012,0,68,54,FALSE
02-07-2012,0.08,66,53,TRUE
03-07-2012,0.23,65,51,TRUE
04-07-2012,0,69,49,FALSE
05-07-2012,0,76,51,FALSE
06-07-2012,0,77,52,FALSE
07-07-2012,0,80,55,FALSE
08-07-2012,0,83,58,FALSE
09-07-2012,0.06,77,55,TRUE
10-07-2012,0,75,52,FALSE
11-07-2012,0,82,56,FALSE
12-07-2012,0,78,56,FALSE
13-07-2012,0.02,74,57,TRUE
14-07-2012,0,77,59,FALSE
15-07-2012,0,66,56,FALSE
16-07-2012,0.01,79,56,TRUE
17-07-2012,0,71,59,FALSE
18-07-2012,0,70,58,FALSE
19-07-2012,0,77,58,FALSE
20-07-2012,0.6,67,57,TRUE
21-07-2012,0,75,57,FALSE
22-07-2012,0.04,69,54,TRUE
23-07-2012,0,66,52,FALSE
24-07-2012,0,74,54,FALSE
25-07-2012,0,80,55,FALSE
26-07-2012,0,78,55,FALSE
27-07-2012,0,66,57,FALSE
28-07-2012,0,72,56,FALSE
29-07-2012,0,73,59,FALSE
30-07-2012,0,67,56,FALSE
31-07-2012,0,73,57,FALSE
01-08-2012,0,75,56,FALSE
02-08-2012,0,74,54,FALSE
03-08-2012,0,81,55,FALSE
04-08-2012,0,93,62,FALSE
05-08-2012,0,93,64,FALSE
06-08-2012,0,83,60,FALSE
07-08-2012,0,70,59,FALSE
08-08-2012,0,72,59,FALSE
09-08-2012,0,76,58,FALSE
10-08-2012,0,78,54,FALSE
11-08-2012,0,83,56,FALSE
12-08-2012,0,87,59,FALSE
13-08-2012,0,87,59,FALSE
14-08-2012,0,84,57,FALSE
15-08-2012,0,88,62,FALSE
16-08-2012,0,94,65,FALSE
17-08-2012,0,91,61,FALSE
18-08-2012,0,71,58,FALSE
19-08-2012,0,74,59,FALSE
20-08-2012,0,78,59,FALSE
21-08-2012,0,74,56,FALSE
22-08-2012,0,72,56,FALSE
23-08-2012,0,70,57,FALSE
24-08-2012,0,72,50,FALSE
25-08-2012,0,79,53,FALSE
26-08-2012,0,70,54,FALSE
27-08-2012,0,75,56,FALSE
28-08-2012,0,73,54,FALSE
29-08-2012,0,73,56,FALSE
30-08-2012,0,73,55,FALSE
31-08-2012,0,72,51,FALSE
01-09-2012,0,71,51,FALSE
02-09-2012,0,70,50,FALSE
03-09-2012,0,73,55,FALSE
04-09-2012,0,76,52,FALSE
05-09-2012,0,79,53,FALSE
06-09-2012,0,83,58,FALSE
07-09-2012,0,90,56,FALSE
08-09-2012,0,77,56,FALSE
09-09-2012,0.01,66,57,TRUE
10-09-2012,0.01,68,53,TRUE
11-09-2012,0,68,48,FALSE
12-09-2012,0,72,50,FALSE
13-09-2012,0,82,53,FALSE
14-09-2012,0,79,52,FALSE
15-09-2012,0,72,52,FALSE
16-09-2012,0,76,49,FALSE
17-09-2012,0,82,53,FALSE
18-09-2012,0,82,53,FALSE
19-09-2012,0,75,53,FALSE
20-09-2012,0,67,50,FALSE
21-09-2012,0,61,55,FALSE
22-09-2012,0.01,67,53,TRUE
23-09-2012,0,67,50,FALSE
24-09-2012,0,70,50,FALSE
25-09-2012,0,67,52,FALSE
26-09-2012,0,67,49,FALSE
27-09-2012,0,73,50,FALSE
28-09-2012,0,77,54,FALSE
29-09-2012,0,69,54,FALSE
30-09-2012,0,70,46,FALSE
01-10-2012,0,74,48,FALSE
02-10-2012,0,64,50,FALSE
03-10-2012,0,66,46,FALSE
04-10-2012,0,66,47,FALSE
05-10-2012,0,71,48,FALSE
06-10-2012,0,75,46,FALSE
07-10-2012,0,75,46,FALSE
08-10-2012,0,70,46,FALSE
09-10-2012,0,61,48,FALSE
10-10-2012,0,54,47,FALSE
11-10-2012,0,57,45,FALSE
12-10-2012,0.08,57,48,TRUE
13-10-2012,0.19,60,54,TRUE
14-10-2012,0.65,64,56,TRUE
15-10-2012,0.31,63,52,TRUE
16-10-2012,0,61,47,FALSE
17-10-2012,0,58,43,FALSE
18-10-2012,0.82,64,44,TRUE
19-10-2012,0.19,59,49,TRUE
20-10-2012,0.02,52,43,TRUE
21-10-2012,0.25,53,40,TRUE
22-10-2012,0.35,46,38,TRUE
23-10-2012,0,52,42,FALSE
24-10-2012,0.28,53,43,TRUE
25-10-2012,0,53,44,FALSE
26-10-2012,0.06,52,45,TRUE
27-10-2012,0.91,58,49,TRUE
28-10-2012,0.24,58,50,TRUE
29-10-2012,0.43,60,50,TRUE
